team,time,img,team_wf,year
1. FC Heidenheim,1972 - 2007,crests/1-fc-heidenheim-1972-2007-logo.png,1. FC Heidenheim 1846,1990
1. FC Heidenheim,1972 - 2007,crests/1-fc-heidenheim-1972-2007-logo.png,1. FC Heidenheim 1846,1991
1. FC Heidenheim,1972 - 2007,crests/1-fc-heidenheim-1972-2007-logo.png,1. FC Heidenheim 1846,1992
1. FC Heidenheim,1972 - 2007,crests/1-fc-heidenheim-1972-2007-logo.png,1. FC Heidenheim 1846,1993
1. FC Heidenheim,1972 - 2007,crests/1-fc-heidenheim-1972-2007-logo.png,1. FC Heidenheim 1846,1994
1. FC Heidenheim,1972 - 2007,crests/1-fc-heidenheim-1972-2007-logo.png,1. FC Heidenheim 1846,1995
1. FC Heidenheim,1972 - 2007,crests/1-fc-heidenheim-1972-2007-logo.png,1. FC Heidenheim 1846,1996
1. FC Heidenheim,1972 - 2007,crests/1-fc-heidenheim-1972-2007-logo.png,1. FC Heidenheim 1846,1997
1. FC Heidenheim,1972 - 2007,crests/1-fc-heidenheim-1972-2007-logo.png,1. FC Heidenheim 1846,1998
1. FC Heidenheim,1972 - 2007,crests/1-fc-heidenheim-1972-2007-logo.png,1. FC Heidenheim 1846,1999
1. FC Heidenheim,1972 - 2007,crests/1-fc-heidenheim-1972-2007-logo.png,1. FC Heidenheim 1846,2000
1. FC Heidenheim,1972 - 2007,crests/1-fc-heidenheim-1972-2007-logo.png,1. FC Heidenheim 1846,2001
1. FC Heidenheim,1972 - 2007,crests/1-fc-heidenheim-1972-2007-logo.png,1. FC Heidenheim 1846,2002
1. FC Heidenheim,1972 - 2007,crests/1-fc-heidenheim-1972-2007-logo.png,1. FC Heidenheim 1846,2003
1. FC Heidenheim,1972 - 2007,crests/1-fc-heidenheim-1972-2007-logo.png,1. FC Heidenheim 1846,2004
1. FC Heidenheim,1972 - 2007,crests/1-fc-heidenheim-1972-2007-logo.png,1. FC Heidenheim 1846,2005
1. FC Heidenheim,1972 - 2007,crests/1-fc-heidenheim-1972-2007-logo.png,1. FC Heidenheim 1846,2006
1. FC Heidenheim,1972 - 2007,crests/1-fc-heidenheim-1972-2007-logo.png,1. FC Heidenheim 1846,2007
1. FC Heidenheim,seit 2007,crests/1-fc-heidenheim-2007-logo.png,1. FC Heidenheim 1846,2007
1. FC Heidenheim,seit 2007,crests/1-fc-heidenheim-2007-logo.png,1. FC Heidenheim 1846,2008
1. FC Heidenheim,seit 2007,crests/1-fc-heidenheim-2007-logo.png,1. FC Heidenheim 1846,2009
1. FC Heidenheim,seit 2007,crests/1-fc-heidenheim-2007-logo.png,1. FC Heidenheim 1846,2010
1. FC Heidenheim,seit 2007,crests/1-fc-heidenheim-2007-logo.png,1. FC Heidenheim 1846,2011
1. FC Heidenheim,seit 2007,crests/1-fc-heidenheim-2007-logo.png,1. FC Heidenheim 1846,2012
1. FC Heidenheim,seit 2007,crests/1-fc-heidenheim-2007-logo.png,1. FC Heidenheim 1846,2013
1. FC Heidenheim,seit 2007,crests/1-fc-heidenheim-2007-logo.png,1. FC Heidenheim 1846,2014
1. FC Heidenheim,seit 2007,crests/1-fc-heidenheim-2007-logo.png,1. FC Heidenheim 1846,2015
1. FC Heidenheim,seit 2007,crests/1-fc-heidenheim-2007-logo.png,1. FC Heidenheim 1846,2016
1. FC Heidenheim,seit 2007,crests/1-fc-heidenheim-2007-logo.png,1. FC Heidenheim 1846,2017
1. FC Heidenheim,seit 2007,crests/1-fc-heidenheim-2007-logo.png,1. FC Heidenheim 1846,2018
1. FC Heidenheim,seit 2007,crests/1-fc-heidenheim-2007-logo.png,1. FC Heidenheim 1846,2019
1. FC Heidenheim,seit 2007,crests/1-fc-heidenheim-2007-logo.png,1. FC Heidenheim 1846,2020
1. FC Heidenheim,seit 2007,crests/1-fc-heidenheim-2007-logo.png,1. FC Heidenheim 1846,2021
1. FC Heidenheim,seit 2007,crests/1-fc-heidenheim-2007-logo.png,1. FC Heidenheim 1846,2022
1. FC Heidenheim,seit 2007,crests/1-fc-heidenheim-2007-logo.png,1. FC Heidenheim 1846,2023
1. FC Heidenheim,seit 2007,crests/1-fc-heidenheim-2007-logo.png,1. FC Heidenheim 1846,2024
1. FC Köln,1948 - 1950,crests/1-fc-koln-1948-1950-logo.png,1. FC Köln,1948
1. FC Köln,1948 - 1950,crests/1-fc-koln-1948-1950-logo.png,1. FC Köln,1949
1. FC Köln,1948 - 1950,crests/1-fc-koln-1948-1950-logo.png,1. FC Köln,1950
1. FC Köln,1948 - 1950,crests/1-fc-koln-1948-1950-logo.png,1. FC Köln,1948
1. FC Köln,1948 - 1950,crests/1-fc-koln-1948-1950-logo.png,1. FC Köln,1949
1. FC Köln,1948 - 1950,crests/1-fc-koln-1948-1950-logo.png,1. FC Köln,1950
1. FC Köln,1950 - 1960,crests/1-fc-koln-1950-1960-logo.png,1. FC Köln,1950
1. FC Köln,1950 - 1960,crests/1-fc-koln-1950-1960-logo.png,1. FC Köln,1951
1. FC Köln,1950 - 1960,crests/1-fc-koln-1950-1960-logo.png,1. FC Köln,1952
1. FC Köln,1950 - 1960,crests/1-fc-koln-1950-1960-logo.png,1. FC Köln,1953
1. FC Köln,1950 - 1960,crests/1-fc-koln-1950-1960-logo.png,1. FC Köln,1954
1. FC Köln,1950 - 1960,crests/1-fc-koln-1950-1960-logo.png,1. FC Köln,1955
1. FC Köln,1950 - 1960,crests/1-fc-koln-1950-1960-logo.png,1. FC Köln,1956
1. FC Köln,1950 - 1960,crests/1-fc-koln-1950-1960-logo.png,1. FC Köln,1957
1. FC Köln,1950 - 1960,crests/1-fc-koln-1950-1960-logo.png,1. FC Köln,1958
1. FC Köln,1950 - 1960,crests/1-fc-koln-1950-1960-logo.png,1. FC Köln,1959
1. FC Köln,1950 - 1960,crests/1-fc-koln-1950-1960-logo.png,1. FC Köln,1960
1. FC Köln,1970 - 1980,crests/1-fc-koln-1970-1980-logo.png,1. FC Köln,1970
1. FC Köln,1970 - 1980,crests/1-fc-koln-1970-1980-logo.png,1. FC Köln,1971
1. FC Köln,1970 - 1980,crests/1-fc-koln-1970-1980-logo.png,1. FC Köln,1972
1. FC Köln,1970 - 1980,crests/1-fc-koln-1970-1980-logo.png,1. FC Köln,1973
1. FC Köln,1970 - 1980,crests/1-fc-koln-1970-1980-logo.png,1. FC Köln,1974
1. FC Köln,1970 - 1980,crests/1-fc-koln-1970-1980-logo.png,1. FC Köln,1975
1. FC Köln,1970 - 1980,crests/1-fc-koln-1970-1980-logo.png,1. FC Köln,1976
1. FC Köln,1970 - 1980,crests/1-fc-koln-1970-1980-logo.png,1. FC Köln,1977
1. FC Köln,1970 - 1980,crests/1-fc-koln-1970-1980-logo.png,1. FC Köln,1978
1. FC Köln,1970 - 1980,crests/1-fc-koln-1970-1980-logo.png,1. FC Köln,1979
1. FC Köln,1970 - 1980,crests/1-fc-koln-1970-1980-logo.png,1. FC Köln,1980
1. FC Köln,1990 - 2000,crests/1-fc-koln-1990-2000-logo.png,1. FC Köln,1990
1. FC Köln,1990 - 2000,crests/1-fc-koln-1990-2000-logo.png,1. FC Köln,1991
1. FC Köln,1990 - 2000,crests/1-fc-koln-1990-2000-logo.png,1. FC Köln,1992
1. FC Köln,1990 - 2000,crests/1-fc-koln-1990-2000-logo.png,1. FC Köln,1993
1. FC Köln,1990 - 2000,crests/1-fc-koln-1990-2000-logo.png,1. FC Köln,1994
1. FC Köln,1990 - 2000,crests/1-fc-koln-1990-2000-logo.png,1. FC Köln,1995
1. FC Köln,1990 - 2000,crests/1-fc-koln-1990-2000-logo.png,1. FC Köln,1996
1. FC Köln,1990 - 2000,crests/1-fc-koln-1990-2000-logo.png,1. FC Köln,1997
1. FC Köln,1990 - 2000,crests/1-fc-koln-1990-2000-logo.png,1. FC Köln,1998
1. FC Köln,1990 - 2000,crests/1-fc-koln-1990-2000-logo.png,1. FC Köln,1999
1. FC Köln,1990 - 2000,crests/1-fc-koln-1990-2000-logo.png,1. FC Köln,2000
1. FC Köln,2000 - 2014,crests/1-fc-koln-2000-2014-logo.png,1. FC Köln,2000
1. FC Köln,2000 - 2014,crests/1-fc-koln-2000-2014-logo.png,1. FC Köln,2001
1. FC Köln,2000 - 2014,crests/1-fc-koln-2000-2014-logo.png,1. FC Köln,2002
1. FC Köln,2000 - 2014,crests/1-fc-koln-2000-2014-logo.png,1. FC Köln,2003
1. FC Köln,2000 - 2014,crests/1-fc-koln-2000-2014-logo.png,1. FC Köln,2004
1. FC Köln,2000 - 2014,crests/1-fc-koln-2000-2014-logo.png,1. FC Köln,2005
1. FC Köln,2000 - 2014,crests/1-fc-koln-2000-2014-logo.png,1. FC Köln,2006
1. FC Köln,2000 - 2014,crests/1-fc-koln-2000-2014-logo.png,1. FC Köln,2007
1. FC Köln,2000 - 2014,crests/1-fc-koln-2000-2014-logo.png,1. FC Köln,2008
1. FC Köln,2000 - 2014,crests/1-fc-koln-2000-2014-logo.png,1. FC Köln,2009
1. FC Köln,2000 - 2014,crests/1-fc-koln-2000-2014-logo.png,1. FC Köln,2010
1. FC Köln,2000 - 2014,crests/1-fc-koln-2000-2014-logo.png,1. FC Köln,2011
1. FC Köln,2000 - 2014,crests/1-fc-koln-2000-2014-logo.png,1. FC Köln,2012
1. FC Köln,2000 - 2014,crests/1-fc-koln-2000-2014-logo.png,1. FC Köln,2013
1. FC Köln,2000 - 2014,crests/1-fc-koln-2000-2014-logo.png,1. FC Köln,2014
1. FC Köln,seit 2014,crests/1-fc-koln-2014-logo.png,1. FC Köln,2014
1. FC Köln,seit 2014,crests/1-fc-koln-2014-logo.png,1. FC Köln,2015
1. FC Köln,seit 2014,crests/1-fc-koln-2014-logo.png,1. FC Köln,2016
1. FC Köln,seit 2014,crests/1-fc-koln-2014-logo.png,1. FC Köln,2017
1. FC Köln,seit 2014,crests/1-fc-koln-2014-logo.png,1. FC Köln,2018
1. FC Köln,seit 2014,crests/1-fc-koln-2014-logo.png,1. FC Köln,2019
1. FC Köln,seit 2014,crests/1-fc-koln-2014-logo.png,1. FC Köln,2020
1. FC Köln,seit 2014,crests/1-fc-koln-2014-logo.png,1. FC Köln,2021
1. FC Köln,seit 2014,crests/1-fc-koln-2014-logo.png,1. FC Köln,2022
1. FC Köln,seit 2014,crests/1-fc-koln-2014-logo.png,1. FC Köln,2023
1. FC Köln,seit 2014,crests/1-fc-koln-2014-logo.png,1. FC Köln,2024
Bayer 04 Leverkusen,1904 - 1923,crests/bayer-04-leverkusen-1904-1923-logo.png,Bayer Leverkusen,1904
Bayer 04 Leverkusen,1904 - 1923,crests/bayer-04-leverkusen-1904-1923-logo.png,Bayer Leverkusen,1905
Bayer 04 Leverkusen,1904 - 1923,crests/bayer-04-leverkusen-1904-1923-logo.png,Bayer Leverkusen,1906
Bayer 04 Leverkusen,1904 - 1923,crests/bayer-04-leverkusen-1904-1923-logo.png,Bayer Leverkusen,1907
Bayer 04 Leverkusen,1904 - 1923,crests/bayer-04-leverkusen-1904-1923-logo.png,Bayer Leverkusen,1908
Bayer 04 Leverkusen,1904 - 1923,crests/bayer-04-leverkusen-1904-1923-logo.png,Bayer Leverkusen,1909
Bayer 04 Leverkusen,1904 - 1923,crests/bayer-04-leverkusen-1904-1923-logo.png,Bayer Leverkusen,1910
Bayer 04 Leverkusen,1904 - 1923,crests/bayer-04-leverkusen-1904-1923-logo.png,Bayer Leverkusen,1911
Bayer 04 Leverkusen,1904 - 1923,crests/bayer-04-leverkusen-1904-1923-logo.png,Bayer Leverkusen,1912
Bayer 04 Leverkusen,1904 - 1923,crests/bayer-04-leverkusen-1904-1923-logo.png,Bayer Leverkusen,1913
Bayer 04 Leverkusen,1904 - 1923,crests/bayer-04-leverkusen-1904-1923-logo.png,Bayer Leverkusen,1914
Bayer 04 Leverkusen,1904 - 1923,crests/bayer-04-leverkusen-1904-1923-logo.png,Bayer Leverkusen,1915
Bayer 04 Leverkusen,1904 - 1923,crests/bayer-04-leverkusen-1904-1923-logo.png,Bayer Leverkusen,1916
Bayer 04 Leverkusen,1904 - 1923,crests/bayer-04-leverkusen-1904-1923-logo.png,Bayer Leverkusen,1917
Bayer 04 Leverkusen,1904 - 1923,crests/bayer-04-leverkusen-1904-1923-logo.png,Bayer Leverkusen,1918
Bayer 04 Leverkusen,1904 - 1923,crests/bayer-04-leverkusen-1904-1923-logo.png,Bayer Leverkusen,1919
Bayer 04 Leverkusen,1904 - 1923,crests/bayer-04-leverkusen-1904-1923-logo.png,Bayer Leverkusen,1920
Bayer 04 Leverkusen,1904 - 1923,crests/bayer-04-leverkusen-1904-1923-logo.png,Bayer Leverkusen,1921
Bayer 04 Leverkusen,1904 - 1923,crests/bayer-04-leverkusen-1904-1923-logo.png,Bayer Leverkusen,1922
Bayer 04 Leverkusen,1904 - 1923,crests/bayer-04-leverkusen-1904-1923-logo.png,Bayer Leverkusen,1923
Bayer 04 Leverkusen,1923 - 1928,crests/bayer-04-leverkusen-1923-1928-logo.png,Bayer Leverkusen,1923
Bayer 04 Leverkusen,1923 - 1928,crests/bayer-04-leverkusen-1923-1928-logo.png,Bayer Leverkusen,1924
Bayer 04 Leverkusen,1923 - 1928,crests/bayer-04-leverkusen-1923-1928-logo.png,Bayer Leverkusen,1925
Bayer 04 Leverkusen,1923 - 1928,crests/bayer-04-leverkusen-1923-1928-logo.png,Bayer Leverkusen,1926
Bayer 04 Leverkusen,1923 - 1928,crests/bayer-04-leverkusen-1923-1928-logo.png,Bayer Leverkusen,1927
Bayer 04 Leverkusen,1923 - 1928,crests/bayer-04-leverkusen-1923-1928-logo.png,Bayer Leverkusen,1928
Bayer 04 Leverkusen,1928 - 1938,crests/bayer-04-leverkusen-1928-1938-logo.png,Bayer Leverkusen,1928
Bayer 04 Leverkusen,1928 - 1938,crests/bayer-04-leverkusen-1928-1938-logo.png,Bayer Leverkusen,1929
Bayer 04 Leverkusen,1928 - 1938,crests/bayer-04-leverkusen-1928-1938-logo.png,Bayer Leverkusen,1930
Bayer 04 Leverkusen,1928 - 1938,crests/bayer-04-leverkusen-1928-1938-logo.png,Bayer Leverkusen,1931
Bayer 04 Leverkusen,1928 - 1938,crests/bayer-04-leverkusen-1928-1938-logo.png,Bayer Leverkusen,1932
Bayer 04 Leverkusen,1928 - 1938,crests/bayer-04-leverkusen-1928-1938-logo.png,Bayer Leverkusen,1933
Bayer 04 Leverkusen,1928 - 1938,crests/bayer-04-leverkusen-1928-1938-logo.png,Bayer Leverkusen,1934
Bayer 04 Leverkusen,1928 - 1938,crests/bayer-04-leverkusen-1928-1938-logo.png,Bayer Leverkusen,1935
Bayer 04 Leverkusen,1928 - 1938,crests/bayer-04-leverkusen-1928-1938-logo.png,Bayer Leverkusen,1936
Bayer 04 Leverkusen,1928 - 1938,crests/bayer-04-leverkusen-1928-1938-logo.png,Bayer Leverkusen,1937
Bayer 04 Leverkusen,1928 - 1938,crests/bayer-04-leverkusen-1928-1938-logo.png,Bayer Leverkusen,1938
Bayer 04 Leverkusen,1948 - 1965,crests/bayer-04-leverkusen-1948-1965-logo.png,Bayer Leverkusen,1948
Bayer 04 Leverkusen,1948 - 1965,crests/bayer-04-leverkusen-1948-1965-logo.png,Bayer Leverkusen,1949
Bayer 04 Leverkusen,1948 - 1965,crests/bayer-04-leverkusen-1948-1965-logo.png,Bayer Leverkusen,1950
Bayer 04 Leverkusen,1948 - 1965,crests/bayer-04-leverkusen-1948-1965-logo.png,Bayer Leverkusen,1951
Bayer 04 Leverkusen,1948 - 1965,crests/bayer-04-leverkusen-1948-1965-logo.png,Bayer Leverkusen,1952
Bayer 04 Leverkusen,1948 - 1965,crests/bayer-04-leverkusen-1948-1965-logo.png,Bayer Leverkusen,1953
Bayer 04 Leverkusen,1948 - 1965,crests/bayer-04-leverkusen-1948-1965-logo.png,Bayer Leverkusen,1954
Bayer 04 Leverkusen,1948 - 1965,crests/bayer-04-leverkusen-1948-1965-logo.png,Bayer Leverkusen,1955
Bayer 04 Leverkusen,1948 - 1965,crests/bayer-04-leverkusen-1948-1965-logo.png,Bayer Leverkusen,1956
Bayer 04 Leverkusen,1948 - 1965,crests/bayer-04-leverkusen-1948-1965-logo.png,Bayer Leverkusen,1957
Bayer 04 Leverkusen,1948 - 1965,crests/bayer-04-leverkusen-1948-1965-logo.png,Bayer Leverkusen,1958
Bayer 04 Leverkusen,1948 - 1965,crests/bayer-04-leverkusen-1948-1965-logo.png,Bayer Leverkusen,1959
Bayer 04 Leverkusen,1948 - 1965,crests/bayer-04-leverkusen-1948-1965-logo.png,Bayer Leverkusen,1960
Bayer 04 Leverkusen,1948 - 1965,crests/bayer-04-leverkusen-1948-1965-logo.png,Bayer Leverkusen,1961
Bayer 04 Leverkusen,1948 - 1965,crests/bayer-04-leverkusen-1948-1965-logo.png,Bayer Leverkusen,1962
Bayer 04 Leverkusen,1948 - 1965,crests/bayer-04-leverkusen-1948-1965-logo.png,Bayer Leverkusen,1963
Bayer 04 Leverkusen,1948 - 1965,crests/bayer-04-leverkusen-1948-1965-logo.png,Bayer Leverkusen,1964
Bayer 04 Leverkusen,1948 - 1965,crests/bayer-04-leverkusen-1948-1965-logo.png,Bayer Leverkusen,1965
Bayer 04 Leverkusen,1965 - 1970,crests/bayer-04-leverkusen-1965-1970-logo.png,Bayer Leverkusen,1965
Bayer 04 Leverkusen,1965 - 1970,crests/bayer-04-leverkusen-1965-1970-logo.png,Bayer Leverkusen,1966
Bayer 04 Leverkusen,1965 - 1970,crests/bayer-04-leverkusen-1965-1970-logo.png,Bayer Leverkusen,1967
Bayer 04 Leverkusen,1965 - 1970,crests/bayer-04-leverkusen-1965-1970-logo.png,Bayer Leverkusen,1968
Bayer 04 Leverkusen,1965 - 1970,crests/bayer-04-leverkusen-1965-1970-logo.png,Bayer Leverkusen,1969
Bayer 04 Leverkusen,1965 - 1970,crests/bayer-04-leverkusen-1965-1970-logo.png,Bayer Leverkusen,1970
Bayer 04 Leverkusen,1970 - 1976,crests/bayer-04-leverkusen-1970-1976-logo.png,Bayer Leverkusen,1970
Bayer 04 Leverkusen,1970 - 1976,crests/bayer-04-leverkusen-1970-1976-logo.png,Bayer Leverkusen,1971
Bayer 04 Leverkusen,1970 - 1976,crests/bayer-04-leverkusen-1970-1976-logo.png,Bayer Leverkusen,1972
Bayer 04 Leverkusen,1970 - 1976,crests/bayer-04-leverkusen-1970-1976-logo.png,Bayer Leverkusen,1973
Bayer 04 Leverkusen,1970 - 1976,crests/bayer-04-leverkusen-1970-1976-logo.png,Bayer Leverkusen,1974
Bayer 04 Leverkusen,1970 - 1976,crests/bayer-04-leverkusen-1970-1976-logo.png,Bayer Leverkusen,1975
Bayer 04 Leverkusen,1970 - 1976,crests/bayer-04-leverkusen-1970-1976-logo.png,Bayer Leverkusen,1976
Bayer 04 Leverkusen,1976 - 1984,crests/bayer-04-leverkusen-1976-1984-logo.png,Bayer Leverkusen,1976
Bayer 04 Leverkusen,1976 - 1984,crests/bayer-04-leverkusen-1976-1984-logo.png,Bayer Leverkusen,1977
Bayer 04 Leverkusen,1976 - 1984,crests/bayer-04-leverkusen-1976-1984-logo.png,Bayer Leverkusen,1978
Bayer 04 Leverkusen,1976 - 1984,crests/bayer-04-leverkusen-1976-1984-logo.png,Bayer Leverkusen,1979
Bayer 04 Leverkusen,1976 - 1984,crests/bayer-04-leverkusen-1976-1984-logo.png,Bayer Leverkusen,1980
Bayer 04 Leverkusen,1976 - 1984,crests/bayer-04-leverkusen-1976-1984-logo.png,Bayer Leverkusen,1981
Bayer 04 Leverkusen,1976 - 1984,crests/bayer-04-leverkusen-1976-1984-logo.png,Bayer Leverkusen,1982
Bayer 04 Leverkusen,1976 - 1984,crests/bayer-04-leverkusen-1976-1984-logo.png,Bayer Leverkusen,1983
Bayer 04 Leverkusen,1976 - 1984,crests/bayer-04-leverkusen-1976-1984-logo.png,Bayer Leverkusen,1984
Bayer 04 Leverkusen,1984 - 1996,crests/bayer-04-leverkusen-1984-1996-logo.png,Bayer Leverkusen,1984
Bayer 04 Leverkusen,1984 - 1996,crests/bayer-04-leverkusen-1984-1996-logo.png,Bayer Leverkusen,1985
Bayer 04 Leverkusen,1984 - 1996,crests/bayer-04-leverkusen-1984-1996-logo.png,Bayer Leverkusen,1986
Bayer 04 Leverkusen,1984 - 1996,crests/bayer-04-leverkusen-1984-1996-logo.png,Bayer Leverkusen,1987
Bayer 04 Leverkusen,1984 - 1996,crests/bayer-04-leverkusen-1984-1996-logo.png,Bayer Leverkusen,1988
Bayer 04 Leverkusen,1984 - 1996,crests/bayer-04-leverkusen-1984-1996-logo.png,Bayer Leverkusen,1989
Bayer 04 Leverkusen,1984 - 1996,crests/bayer-04-leverkusen-1984-1996-logo.png,Bayer Leverkusen,1990
Bayer 04 Leverkusen,1984 - 1996,crests/bayer-04-leverkusen-1984-1996-logo.png,Bayer Leverkusen,1991
Bayer 04 Leverkusen,1984 - 1996,crests/bayer-04-leverkusen-1984-1996-logo.png,Bayer Leverkusen,1992
Bayer 04 Leverkusen,1984 - 1996,crests/bayer-04-leverkusen-1984-1996-logo.png,Bayer Leverkusen,1993
Bayer 04 Leverkusen,1984 - 1996,crests/bayer-04-leverkusen-1984-1996-logo.png,Bayer Leverkusen,1994
Bayer 04 Leverkusen,1984 - 1996,crests/bayer-04-leverkusen-1984-1996-logo.png,Bayer Leverkusen,1995
Bayer 04 Leverkusen,1984 - 1996,crests/bayer-04-leverkusen-1984-1996-logo.png,Bayer Leverkusen,1996
Bayer 04 Leverkusen,1996 - 2005,crests/bayer-04-leverkusen-1996-2005-logo.png,Bayer Leverkusen,1996
Bayer 04 Leverkusen,1996 - 2005,crests/bayer-04-leverkusen-1996-2005-logo.png,Bayer Leverkusen,1997
Bayer 04 Leverkusen,1996 - 2005,crests/bayer-04-leverkusen-1996-2005-logo.png,Bayer Leverkusen,1998
Bayer 04 Leverkusen,1996 - 2005,crests/bayer-04-leverkusen-1996-2005-logo.png,Bayer Leverkusen,1999
Bayer 04 Leverkusen,1996 - 2005,crests/bayer-04-leverkusen-1996-2005-logo.png,Bayer Leverkusen,2000
Bayer 04 Leverkusen,1996 - 2005,crests/bayer-04-leverkusen-1996-2005-logo.png,Bayer Leverkusen,2001
Bayer 04 Leverkusen,1996 - 2005,crests/bayer-04-leverkusen-1996-2005-logo.png,Bayer Leverkusen,2002
Bayer 04 Leverkusen,1996 - 2005,crests/bayer-04-leverkusen-1996-2005-logo.png,Bayer Leverkusen,2003
Bayer 04 Leverkusen,1996 - 2005,crests/bayer-04-leverkusen-1996-2005-logo.png,Bayer Leverkusen,2004
Bayer 04 Leverkusen,1996 - 2005,crests/bayer-04-leverkusen-1996-2005-logo.png,Bayer Leverkusen,2005
Bayer 04 Leverkusen,seit 2005,crests/bayer-04-leverkusen-2005-logo.png,Bayer Leverkusen,2005
Bayer 04 Leverkusen,seit 2005,crests/bayer-04-leverkusen-2005-logo.png,Bayer Leverkusen,2006
Bayer 04 Leverkusen,seit 2005,crests/bayer-04-leverkusen-2005-logo.png,Bayer Leverkusen,2007
Bayer 04 Leverkusen,seit 2005,crests/bayer-04-leverkusen-2005-logo.png,Bayer Leverkusen,2008
Bayer 04 Leverkusen,seit 2005,crests/bayer-04-leverkusen-2005-logo.png,Bayer Leverkusen,2009
Bayer 04 Leverkusen,seit 2005,crests/bayer-04-leverkusen-2005-logo.png,Bayer Leverkusen,2010
Bayer 04 Leverkusen,seit 2005,crests/bayer-04-leverkusen-2005-logo.png,Bayer Leverkusen,2011
Bayer 04 Leverkusen,seit 2005,crests/bayer-04-leverkusen-2005-logo.png,Bayer Leverkusen,2012
Bayer 04 Leverkusen,seit 2005,crests/bayer-04-leverkusen-2005-logo.png,Bayer Leverkusen,2013
Bayer 04 Leverkusen,seit 2005,crests/bayer-04-leverkusen-2005-logo.png,Bayer Leverkusen,2014
Bayer 04 Leverkusen,seit 2005,crests/bayer-04-leverkusen-2005-logo.png,Bayer Leverkusen,2015
Bayer 04 Leverkusen,seit 2005,crests/bayer-04-leverkusen-2005-logo.png,Bayer Leverkusen,2016
Bayer 04 Leverkusen,seit 2005,crests/bayer-04-leverkusen-2005-logo.png,Bayer Leverkusen,2017
Bayer 04 Leverkusen,seit 2005,crests/bayer-04-leverkusen-2005-logo.png,Bayer Leverkusen,2018
Bayer 04 Leverkusen,seit 2005,crests/bayer-04-leverkusen-2005-logo.png,Bayer Leverkusen,2019
Bayer 04 Leverkusen,seit 2005,crests/bayer-04-leverkusen-2005-logo.png,Bayer Leverkusen,2020
Bayer 04 Leverkusen,seit 2005,crests/bayer-04-leverkusen-2005-logo.png,Bayer Leverkusen,2021
Bayer 04 Leverkusen,seit 2005,crests/bayer-04-leverkusen-2005-logo.png,Bayer Leverkusen,2022
Bayer 04 Leverkusen,seit 2005,crests/bayer-04-leverkusen-2005-logo.png,Bayer Leverkusen,2023
Bayer 04 Leverkusen,seit 2005,crests/bayer-04-leverkusen-2005-logo.png,Bayer Leverkusen,2024
Bayern München,1900 - 1901,crests/bayern-munchen-1900-1901-logo.png,Bayern München,1900
Bayern München,1900 - 1901,crests/bayern-munchen-1900-1901-logo.png,Bayern München,1901
Bayern München,1901 - 1906,crests/bayern-munchen-1901-1906-logo.png,Bayern München,1901
Bayern München,1901 - 1906,crests/bayern-munchen-1901-1906-logo.png,Bayern München,1902
Bayern München,1901 - 1906,crests/bayern-munchen-1901-1906-logo.png,Bayern München,1903
Bayern München,1901 - 1906,crests/bayern-munchen-1901-1906-logo.png,Bayern München,1904
